"","tstep","year","month","btemp","stemp"
"1071",1071,2069,3,4.7529030329669,4.41674243292943
"1072",1072,2069,4,5.09102106839163,5.00080857888292
"1073",1073,2069,5,5.9823353269863,7.63612702833815
"1074",1074,2069,6,6.92785347976405,9.60133578932474
"1075",1075,2069,7,7.63685772326585,12.4527011222584
"1076",1076,2069,8,8.24667935393689,13.381991902174
"1077",1077,2069,9,8.70243494815014,12.6064652347167
"1078",1078,2069,10,8.81621173763706,10.1579841165862
"1079",1079,2069,11,7.97115885503243,8.05848813871437
"1080",1080,2069,12,6.50600685933139,6.502333536375
"1081",1081,2070,1,5.3326372574147,4.99757503019619
"1082",1082,2070,2,5.17249423950475,4.95517113532708
"1083",1083,2070,3,5.20142876889187,5.13119638053079
"1084",1084,2070,4,5.30959263725244,5.23345115123101
"1085",1085,2070,5,6.09690069526431,7.34135119301688
"1086",1086,2070,6,6.98804599293229,9.77582902936201
"1087",1087,2070,7,7.78781934635046,13.4174635559467
"1088",1088,2070,8,8.38683218354295,13.7527683604965
"1089",1089,2070,9,8.84687426650254,12.8261158843326
"1090",1090,2070,10,8.91781392500386,10.2072801718639
"1091",1091,2070,11,7.69547521916141,7.78697477145989
"1092",1092,2070,12,5.98348177815057,5.6558953589072
"1093",1093,2071,1,4.86329698886613,4.45647951875739
"1094",1094,2071,2,4.33565978695401,3.85418264007634
"1095",1095,2071,3,3.85954079929401,3.39902812796549
"1096",1096,2071,4,4.18596841179433,4.16488252390677
"1097",1097,2071,5,5.15523940300766,6.50422596453661
"1098",1098,2071,6,6.27466229863505,9.58166597225154
"1099",1099,2071,7,7.17098214361515,12.3082732642291
"1100",1100,2071,8,7.76863841861498,13.4314536962585
"1101",1101,2071,9,8.22656980425817,12.4560479063634
"1102",1102,2071,10,8.45404544758798,10.1352922242258
"1103",1103,2071,11,8.1105605306882,8.62121146396724
"1104",1104,2071,12,6.96450772703993,6.38300888370327
"1105",1105,2072,1,5.74020141811498,5.49627918243627
"1106",1106,2072,2,5.51196328015109,5.18625986803085
"1107",1107,2072,3,5.40943190761654,5.1301465032868
"1108",1108,2072,4,5.59516045712987,5.5601072072381
"1109",1109,2072,5,6.39259592319917,7.74972465524985
"1110",1110,2072,6,7.27702877419727,9.858452510418
"1111",1111,2072,7,8.12776016885875,13.747282370967
"1112",1112,2072,8,8.68276431407442,13.8230342219974
"1113",1113,2072,9,9.23026125444192,13.4188364881764
"1114",1114,2072,10,9.54170778220693,10.8973563560035
"1115",1115,2072,11,8.82988980548779,8.98917254962885
"1116",1116,2072,12,7.71833035692699,7.47126281720112
"1117",1117,2073,1,6.19783224707099,5.98790158784135
"1118",1118,2073,2,5.13655375168579,4.8361468393014
"1119",1119,2073,3,4.4378116486364,4.01437365498549
"1120",1120,2073,4,4.79673960001162,5.08413547067705
"1121",1121,2073,5,5.74574148287316,7.65818635611225
"1122",1122,2073,6,6.82465136718003,10.2789038925301
"1123",1123,2073,7,7.66029178558984,12.4998277561511
"1124",1124,2073,8,8.33115907684471,13.7482754577855
"1125",1125,2073,9,8.96250519167245,13.311568663315
"1126",1126,2073,10,9.30635440127394,10.9139990807544
"1127",1127,2073,11,8.7333370671577,9.12787921099049
"1128",1128,2073,12,7.76667384310973,7.73257482438164
"1129",1129,2074,1,6.18823290055083,6.16024760973108
"1130",1130,2074,2,5.94517164766806,5.66659550331361
"1131",1131,2074,3,5.86958128316478,5.49151334658168
"1132",1132,2074,4,5.99970586783885,5.87639978709965
"1133",1133,2074,5,6.77550499100132,8.16504247710302
"1134",1134,2074,6,7.71287452258198,10.9773475084752
"1135",1135,2074,7,8.52671818755888,13.9620159725569
"1136",1136,2074,8,9.09866886660185,14.3238923977201
"1137",1137,2074,9,9.46051276970243,13.0751535300599
"1138",1138,2074,10,9.84526275405204,10.9707089238856
"1139",1139,2074,11,9.08452713805673,9.39448294246094
"1140",1140,2074,12,8.07912349449789,8.21534417361686
"1141",1141,2075,1,6.27602416351025,6.22996162218156
"1142",1142,2075,2,5.64532225866853,5.31392959428189
"1143",1143,2075,3,5.38216063600318,5.23143078162103
"1144",1144,2075,4,5.64136326131266,5.68631991835791
"1145",1145,2075,5,6.43478847162573,7.74118550714434
"1146",1146,2075,6,7.45304731449087,11.1763099027612
"1147",1147,2075,7,8.28592019480105,14.5609545451831
"1148",1148,2075,8,8.81620002454348,14.1842546062377
"1149",1149,2075,9,9.08840519906541,12.5460421954915
"1150",1150,2075,10,9.29874309182814,10.528210466756
"1151",1151,2075,11,8.26621568929938,8.38558536451421
"1152",1152,2075,12,6.74987827967161,6.71696346128028
"1153",1153,2076,1,6.02024906347284,5.52951180070235
"1154",1154,2076,2,5.38445833894293,4.91746897061571
"1155",1155,2076,3,3.89966695290619,3.60692738141102
"1156",1156,2076,4,3.95687986988536,3.92036635074131
"1157",1157,2076,5,4.87635713187057,6.13388371731817
"1158",1158,2076,6,6.02417799390128,9.17092303643705
"1159",1159,2076,7,6.98764850862656,12.6493623061884
"1160",1160,2076,8,7.65243526352566,13.4458932101829
"1161",1161,2076,9,8.06813974594927,11.3962453372633
"1162",1162,2076,10,8.13103280877926,9.2859491651088
"1163",1163,2076,11,7.15164713268678,7.22873206328186
"1164",1164,2076,12,6.13812753781742,5.88153292460985
"1165",1165,2077,1,5.31715973288077,4.96454454566819
"1166",1166,2077,2,4.58057576707676,4.47733666260233
"1167",1167,2077,3,4.13549978975402,4.05038389525158
"1168",1168,2077,4,4.30014592204524,4.31655378979794
"1169",1169,2077,5,5.27932150050881,7.00180588008815
"1170",1170,2077,6,6.43617907372865,9.80977479596202
"1171",1171,2077,7,7.32246468986062,12.6905680872793
"1172",1172,2077,8,7.92089338601169,12.3314200423637
"1173",1173,2077,9,8.38163765508939,11.8665266048033
"1174",1174,2077,10,8.56004832696788,9.69364522365391
"1175",1175,2077,11,8.26611026981556,8.19285344182706
"1176",1176,2077,12,7.30288379745298,6.88736183534835
"1177",1177,2078,1,5.25847932325684,5.22688266409115
"1178",1178,2078,2,4.82605878191753,4.6722617496979
"1179",1179,2078,3,4.60508878408073,4.45856448699781
"1180",1180,2078,4,4.89924791731607,4.79205986144302
"1181",1181,2078,5,5.88125997462827,7.67501261914411
"1182",1182,2078,6,7.05594610671199,10.7606873648693
"1183",1183,2078,7,8.04716106459834,14.1664029749668
"1184",1184,2078,8,8.7896931060174,15.1976380083844
"1185",1185,2078,9,9.28377641963523,13.4170656643106
"1186",1186,2078,10,9.79215081824192,11.2466189093689
"1187",1187,2078,11,8.77320295957956,9.09280932076816
"1188",1188,2078,12,7.36061364941616,7.43352369730795
"1189",1189,2079,1,5.74132503917186,5.7678171062399
"1190",1190,2079,2,4.71488320495299,4.60510607439832
"1191",1191,2079,3,3.78887677449862,3.90462286055428
"1192",1192,2079,4,4.38235630404923,4.84321286460621
"1193",1193,2079,5,5.38557578043238,6.95864558431084
"1194",1194,2079,6,6.46873274716111,9.82577316310094
"1195",1195,2079,7,7.37681984490728,12.7620710568528
"1196",1196,2079,8,8.20967146298547,14.450262180281
"1197",1197,2079,9,8.6916535821152,12.8133498082473
"1198",1198,2079,10,9.09072880142083,10.7679663289686
"1199",1199,2079,11,8.49368043519313,8.7656001165757
"1200",1200,2079,12,7.61404063813292,7.59119641151817
"1201",1201,2080,1,6.10751775971166,6.01788191730581
"1202",1202,2080,2,5.52326891958358,5.43107227499207
"1203",1203,2080,3,5.14466555203125,4.92180901738157
"1204",1204,2080,4,5.41754681628098,5.1113605697702
"1205",1205,2080,5,6.19984492835284,7.5476749450831
"1206",1206,2080,6,7.22787094004607,10.1372955880748
"1207",1207,2080,7,7.99685807454489,12.8318775861154
"1208",1208,2080,8,8.70308767073351,15.0452874627525
"1209",1209,2080,9,9.15665652762934,13.0350765411354
"1210",1210,2080,10,9.41056361936464,10.7248940995814
"1211",1211,2080,11,8.36860208440644,8.57720169569345
"1212",1212,2080,12,6.97889507294068,6.90170717397094
"1213",1213,2081,1,5.73621646798184,5.50474565414244
"1214",1214,2081,2,5.26564083561357,4.71155659690716
"1215",1215,2081,3,4.87849932975397,4.333715914968
"1216",1216,2081,4,4.93835855499456,4.82592564976106
"1217",1217,2081,5,5.82238956366943,7.14631243019673
"1218",1218,2081,6,6.90973902383081,10.6587364600714
"1219",1219,2081,7,7.81773499132826,14.2430944025323
"1220",1220,2081,8,8.56802685908368,14.6944567929208
"1221",1221,2081,9,9.15735894302514,12.9117128416773
"1222",1222,2081,10,9.60349986982962,10.6531864327619
"1223",1223,2081,11,8.70760966191179,8.84606480950151
"1224",1224,2081,12,7.5064796460586,7.53416477044638
"1225",1225,2082,1,6.10316390210123,6.17285263272185
"1226",1226,2082,2,5.49849551940788,5.5442193436112
"1227",1227,2082,3,5.64488745771985,5.72598327136353
"1228",1228,2082,4,5.94276707716502,6.1995955113917
"1229",1229,2082,5,6.79820722027445,8.44881431060905
"1230",1230,2082,6,7.7823566293667,10.8909226935275
"1231",1231,2082,7,8.52824895705664,13.5519340712258
"1232",1232,2082,8,9.2439029360318,15.6121665850465
"1233",1233,2082,9,9.74802078713675,13.7130416022124
"1234",1234,2082,10,10.1179314400423,10.9639389611964
"1235",1235,2082,11,9.2722317333758,9.39162381648012
"1236",1236,2082,12,8.32883819775348,8.36357956361096
"1237",1237,2083,1,6.76711725040097,6.79587678092678
"1238",1238,2083,2,6.22803417981655,6.19786691956758
"1239",1239,2083,3,5.84983912911143,5.75047499574263
"1240",1240,2083,4,5.8688074788613,5.60845835694861
"1241",1241,2083,5,6.71344446701018,8.51465400706173
"1242",1242,2083,6,7.63792292405699,10.432523511324
"1243",1243,2083,7,8.45531952920678,13.5826045751458
"1244",1244,2083,8,9.12180983614718,14.6461198647473
"1245",1245,2083,9,9.49073174229174,13.1291133847225
"1246",1246,2083,10,9.3735264746625,10.1495866160384
"1247",1247,2083,11,8.47690733831993,8.51289159174366
"1248",1248,2083,12,7.17477871163096,7.16914268505504
"1249",1249,2084,1,5.1769005737957,5.12081954445872
"1250",1250,2084,2,4.09066688742222,4.15125455929036
"1251",1251,2084,3,4.09623814340277,4.07379512847555
"1252",1252,2084,4,4.40095603671344,4.45765603463749
"1253",1253,2084,5,5.34140428802417,6.59095943876236
"1254",1254,2084,6,6.44717748565839,9.49078353041291
"1255",1255,2084,7,7.33679418639184,13.0634978775471
"1256",1256,2084,8,7.94411454693819,14.2176578595875
"1257",1257,2084,9,8.34712134106905,12.4773225185286
"1258",1258,2084,10,8.28451153917523,9.41656436290997
"1259",1259,2084,11,7.35458198011099,7.55420866714008
"1260",1260,2084,12,5.97329122558862,5.92300879079328
"1261",1261,2085,1,5.16623879502526,4.74426022360504
"1262",1262,2085,2,4.00580561862163,3.72885975049667
"1263",1263,2085,3,3.55851418655956,3.26572923328754
"1264",1264,2085,4,3.8433582436352,3.76680365085046
"1265",1265,2085,5,4.73272940114518,5.72992594730624
"1266",1266,2085,6,5.84194611088538,8.66257654310024
"1267",1267,2085,7,6.69713745330579,11.7068313028504
"1268",1268,2085,8,7.35388435356655,12.5054799269669
"1269",1269,2085,9,7.79620110190901,11.7109530947072
"1270",1270,2085,10,7.89582357107073,9.42625698370615
"1271",1271,2085,11,7.18100787678548,7.41606402099534
"1272",1272,2085,12,5.00915743706617,5.12421712926825
"1273",1273,2086,1,4.67475160747209,4.44711760961589
"1274",1274,2086,2,4.42707879164904,4.2274511560748
"1275",1275,2086,3,4.41724776425957,4.13100685827915
"1276",1276,2086,4,4.64671660267974,4.5269726462512
"1277",1277,2086,5,5.61397918775345,7.18277669747714
"1278",1278,2086,6,6.72990094156487,10.0030733828693
"1279",1279,2086,7,7.64855596313605,13.2855300703553
"1280",1280,2086,8,8.38841181868255,14.1637372039323
"1281",1281,2086,9,8.73370395548726,11.83300181917
"1282",1282,2086,10,9.05882175817581,10.2810590069976
"1283",1283,2086,11,8.03273386225288,8.04477458246869
"1284",1284,2086,12,7.06507670645767,6.7668094319708
"1285",1285,2087,1,5.73708459429757,5.35426446844623
"1286",1286,2087,2,4.98442491589515,4.53698183267587
"1287",1287,2087,3,4.89346628068747,4.5342520336038
"1288",1288,2087,4,5.21298756611609,5.17266808274294
"1289",1289,2087,5,6.04179611731046,7.53361557829902
"1290",1290,2087,6,7.06361316118045,11.0203342504321
"1291",1291,2087,7,7.8887643799702,13.2721287812969
"1292",1292,2087,8,8.38778666311165,13.089125750476
"1293",1293,2087,9,8.83419400411268,12.6349305890819
"1294",1294,2087,10,9.22203234128401,10.5363838257936
"1295",1295,2087,11,8.38373842243373,8.43134842049219
"1296",1296,2087,12,6.45681696972638,6.30228027908039
"1297",1297,2088,1,5.51966028857416,5.13692636483206
"1298",1298,2088,2,4.85724871133852,4.34243661545394
"1299",1299,2088,3,4.99044099595894,4.70243256746674
"1300",1300,2088,4,5.28014696242851,5.29459903860366
"1301",1301,2088,5,6.15573066043653,7.55017653481682
"1302",1302,2088,6,7.2015661738787,10.64687678386
"1303",1303,2088,7,8.08326595181413,13.9427696767018
"1304",1304,2088,8,8.70510405564843,15.0932246901389
"1305",1305,2088,9,9.11912037695305,13.2212900503534
"1306",1306,2088,10,9.42864928391709,10.8225646712911
"1307",1307,2088,11,8.79036151583901,9.13713660756336
"1308",1308,2088,12,7.93303227608213,7.90764173819295
"1309",1309,2089,1,6.65039227113909,6.6365973042319
"1310",1310,2089,2,5.73805337904629,5.48765970266738
"1311",1311,2089,3,5.16077768744803,4.83314882769977
"1312",1312,2089,4,5.40559956716223,5.16796501247004
"1313",1313,2089,5,6.22837213197391,7.02248248749885
"1314",1314,2089,6,7.16538566485065,9.66950117395426
"1315",1315,2089,7,7.94295915224807,12.6017448071459
"1316",1316,2089,8,8.63388435761119,13.7994725854022
"1317",1317,2089,9,9.12940351095237,12.5999344244966
"1318",1318,2089,10,9.35179425915769,10.3645703204819
"1319",1319,2089,11,8.23160100017262,8.28757063740434
"1320",1320,2089,12,7.10402779895077,7.02080326540715
"1321",1321,2090,1,6.32770387251362,6.29803010233326
"1322",1322,2090,2,5.62467270840784,5.40072137540671
"1323",1323,2090,3,5.24935937265123,5.0445310898148
"1324",1324,2090,4,5.51080953530957,5.48487435221009
"1325",1325,2090,5,6.34889066305963,7.70884280174867
"1326",1326,2090,6,7.25552163123664,10.4671132928685
"1327",1327,2090,7,8.04660578970685,13.3925526059306
"1328",1328,2090,8,8.65423029822131,14.3619522798166
"1329",1329,2090,9,9.12040208377242,13.3045081178339
"1330",1330,2090,10,9.37934404739495,10.7929510756734
"1331",1331,2090,11,9.01946037886151,9.34257727883629
"1332",1332,2090,12,7.89054804540918,7.7350623177136
"1333",1333,2091,1,5.77066323844647,5.54983992919252
"1334",1334,2091,2,5.32715839870332,4.94782970761623
"1335",1335,2091,3,4.38809379026872,4.0893284818858
"1336",1336,2091,4,4.61001007851541,4.50118283616503
"1337",1337,2091,5,5.55281309772958,6.2612754479006
"1338",1338,2091,6,6.59467080826919,9.45257299885971
"1339",1339,2091,7,7.50022493402934,12.4973238975127
"1340",1340,2091,8,8.09755193134788,13.3064169309886
"1341",1341,2091,9,8.47810569378925,12.019610443208
"1342",1342,2091,10,8.70768304316947,10.0787652920315
"1343",1343,2091,11,7.56241237631365,7.8659023270173
"1344",1344,2091,12,5.87821453118139,6.04743268066865
"1345",1345,2092,1,4.70292683411933,4.83926633128119
"1346",1346,2092,2,4.56312091716854,4.67792902491161
"1347",1347,2092,3,4.68747768470898,4.80485745430608
"1348",1348,2092,4,5.01033636952451,5.10264738268539
"1349",1349,2092,5,5.91541829151526,8.05263143314328
"1350",1350,2092,6,7.00054433938854,10.8919028320562
"1351",1351,2092,7,7.83197003194625,14.1592988256477
"1352",1352,2092,8,8.45926603839025,14.4544669638656
"1353",1353,2092,9,8.74038668516982,12.2476718729355
"1354",1354,2092,10,8.70626621974492,9.77428655623339
"1355",1355,2092,11,7.92676107228122,8.17854905285298
"1356",1356,2092,12,7.27875940397481,7.40476667925705
"1357",1357,2093,1,6.37593643281515,6.41683497248024
"1358",1358,2093,2,6.11984973911975,6.09974339679828
"1359",1359,2093,3,5.30654144547194,5.35836379698214
"1360",1360,2093,4,5.58614699947281,6.03246563663835
"1361",1361,2093,5,6.47150421824859,8.20564251700538
"1362",1362,2093,6,7.51020262621475,11.4568118133008
"1363",1363,2093,7,8.43610993059009,14.568132217712
"1364",1364,2093,8,9.10387042350633,14.8538939934766
"1365",1365,2093,9,9.60953073495295,13.9400631831397
"1366",1366,2093,10,9.92109581763103,11.2528719645036
"1367",1367,2093,11,8.8280619202106,9.09383349273193
"1368",1368,2093,12,7.57423674978665,7.60463258342104
"1369",1369,2094,1,6.2531408585033,6.16505577034784
"1370",1370,2094,2,5.74826252204153,5.70512854774078
"1371",1371,2094,3,4.86136369745227,4.87431654220276
"1372",1372,2094,4,5.07178048980594,5.34875356111842
"1373",1373,2094,5,6.07994907424222,7.84659445313371
"1374",1374,2094,6,7.20527123873665,11.0999464298423
"1375",1375,2094,7,8.07649629484306,14.1193661723999
"1376",1376,2094,8,8.71951098166584,15.2200452277808
"1377",1377,2094,9,9.20422637982771,13.1493157569047
"1378",1378,2094,10,9.33519673215253,10.3721982294801
"1379",1379,2094,11,8.22878197957723,8.43861709831242
"1380",1380,2094,12,6.85941693372252,6.83461728333642
"1381",1381,2095,1,6.09277812817768,5.97028267680831
"1382",1382,2095,2,5.348336878447,5.04927401647498
"1383",1383,2095,3,4.86380660005441,4.56920624364176
"1384",1384,2095,4,4.87258120997368,4.71729135095633
"1385",1385,2095,5,5.72355286575087,6.52908986264993
"1386",1386,2095,6,6.73086465102783,9.44961487139967
"1387",1387,2095,7,7.55899373571758,12.5693330325831
"1388",1388,2095,8,8.15680823652676,13.7463397182098
"1389",1389,2095,9,8.58819742321699,12.0410529692139
"1390",1390,2095,10,8.80920767588481,10.0875999579103
"1391",1391,2095,11,7.84501644601822,8.01803250881315
"1392",1392,2095,12,6.44253305132442,6.39620501060501
"1393",1393,2096,1,5.40121527584447,5.07183267290073
"1394",1394,2096,2,4.81902479216219,4.39595082840969
"1395",1395,2096,3,4.71049272390144,4.21904795369251
"1396",1396,2096,4,5.0105186975467,4.82872566125801
"1397",1397,2096,5,5.9443184390817,7.35324600555044
"1398",1398,2096,6,7.01861450925463,10.5047850974128
"1399",1399,2096,7,7.84190281175032,13.5449350055352
"1400",1400,2096,8,8.58146167698868,15.0461602802637
"1401",1401,2096,9,9.06464481955079,13.3695937017113
"1402",1402,2096,10,9.38251713535731,10.7460538202601
"1403",1403,2096,11,8.29510196764527,8.45709964688127
"1404",1404,2096,12,6.97703204432362,6.94239077842979
"1405",1405,2097,1,5.7773595830454,5.84617534974985
"1406",1406,2097,2,5.6486454331751,5.57980863284898
"1407",1407,2097,3,5.70154782446463,5.68049252828279
"1408",1408,2097,4,5.91039107593418,6.01701549884014
"1409",1409,2097,5,6.72272490840888,8.78201769495592
"1410",1410,2097,6,7.7479306847932,11.8669759656137
"1411",1411,2097,7,8.55954541001029,14.8104135316879
"1412",1412,2097,8,9.16061361798658,15.1231264452451
"1413",1413,2097,9,9.7413187683149,14.199398715349
"1414",1414,2097,10,10.1951485306745,11.4903171306097
"1415",1415,2097,11,9.43152732097489,9.74388705838459
"1416",1416,2097,12,7.84998455211295,7.9531226862164
"1417",1417,2098,1,6.30210690619195,6.34508255240348
"1418",1418,2098,2,5.69408539533903,5.60834481445985
"1419",1419,2098,3,5.3958996944643,5.42263557711297
"1420",1420,2098,4,5.76141369702541,5.79791370037386
"1421",1421,2098,5,6.61960632300073,8.2664356640346
"1422",1422,2098,6,7.55957689747609,10.4197610459726
"1423",1423,2098,7,8.40076119367554,13.9376709657933
"1424",1424,2098,8,9.07334584245624,15.2105911046264
"1425",1425,2098,9,9.40438746096693,12.9290978722359
"1426",1426,2098,10,9.69184485829699,10.9897179147746
"1427",1427,2098,11,8.80856879423605,8.99919456849945
"1428",1428,2098,12,7.03495757092664,6.88461511440498
"1429",1429,2099,1,5.80588725103416,5.47483053258102
"1430",1430,2099,2,5.31356472973842,4.95914137589049
"1431",1431,2099,3,5.22032217225239,5.13493911017919
"1432",1432,2099,4,5.53650224950161,5.4867815426934
"1433",1433,2099,5,6.3754918841542,7.73169944806007
"1434",1434,2099,6,7.32331394493272,9.96899335349254
"1435",1435,2099,7,8.20174823263676,13.7815799280611
"1436",1436,2099,8,8.79424659101602,13.72736921832
"1437",1437,2099,9,9.24658907008082,12.8209860331935
"1438",1438,2099,10,9.61869496627543,10.9195738111186
"1439",1439,2099,11,8.91462697496866,9.13825860892258
"1440",1440,2099,12,7.42785779153563,7.09688345756881
